38412,38574,38575,1
38413,38575,38576,1
38414,38543,38577,1
38415,38158,38578,1
38416,38578,38579,1
38417,38579,38580,1
38418,38354,38581,1
38419,38581,38582,1
38420,38582,38583,1
38421,38354,38584,1
38422,38585,38586,1
38423,38586,38587,1
38424,38587,38588,1
38425,38588,38589,1
38426,38589,38590,1
38427,38590,38591,1
38428,38591,38546,1
38429,38473,38592,1
38430,38592,38593,1
38431,38593,38594,1
38432,38594,38595,1
38433,38473,38596,1
38434,38596,38491,1
38435,38597,38598,1
38436,38598,38599,1
38437,38522,38600,1
38438,38600,38601,1
38439,38601,38602,1
38440,38602,38603,1
38441,38603,38604,1
38442,38604,38605,1
38443,38605,38606,1
38444,38606,38607,1
38445,38607,38608,1
38446,38608,38609,1
38447,38609,38610,1
38448,38610,38611,1
38449,38522,38612,1
38450,38612,38613,1
38451,37930,38567,1
38452,37930,38614,1
38453,38614,38615,1
38454,38615,38599,1
38455,38567,38616,1
38456,38616,38617,1
38457,38546,38618,1
38458,38619,38620,1
38459,38620,38621,1
38460,38621,38622,1
38461,38622,38623,1
38462,38623,38624,1
38463,38187,38625,1
38464,38625,38626,1
38465,38626,38627,1
38466,38627,38628,1
38467,38628,38629,1
38468,38187,38630,1
38469,38630,38631,1
38470,38631,38632,1
38471,37976,38633,1
38472,38491,38634,1
38473,38634,38635,1
38474,38635,38636,1
38475,38636,38637,1
38476,38637,38638,1
38477,38638,38639,1
38478,38639,38640,1
38479,38599,38641,1
38480,38641,38642,1
38481,38599,38643,1
38482,38643,38644,1
38483,38644,38576,1
38484,38542,38645,1
38485,38645,38646,1
38486,38542,38647,1
38487,38576,38648,1
38488,38648,38649,1
38489,38649,38577,1
38490,38650,38651,1
38491,38651,38652,1
38492,38652,38632,1
38493,38653,38654,1
38494,38654,38439,1
38495,38580,38655,1
38496,38655,38656,1
38497,38656,38657,1
38498,38657,38658,1
38499,38658,38659,1
38500,38659,38660,1
38501,38580,38661,1
38502,38661,38662,1
38503,38662,38663,1
38504,38663,38664,1
38505,38664,38665,1
38506,38665,38666,1
38507,38439,38667,1
38508,38667,38668,1
38509,38577,38669,1
38510,38411,38670,1
38511,38670,38671,1
38512,38411,38672,1
38513,38673,38674,1
38514,38674,38675,1
38515,38561,38676,1
38516,38561,38677,1
38517,38678,38679,1
38518,38679,38680,1
38519,38680,38681,1
38520,38681,38682,1
38521,38682,38683,1
38522,38683,38684,1
38523,38684,38685,1
38524,38685,38686,1
38525,38687,38688,1
38526,38688,38689,1
38527,38689,38690,1
38528,38690,38513,1
38529,38691,38692,1
38530,38692,38693,1
38531,38693,38694,1
38532,38694,38695,1
38533,38695,38696,1
38534,38696,38697,1
38535,38698,38699,1
38536,38699,38700,1
38537,38700,38701,1
38538,38701,38702,1
38539,38702,38703,1
38540,38704,38705,1
38541,38705,38706,1
38542,38706,38707,1
38543,38707,38708,1
38544,38708,38709,1
38545,38709,38710,1
38546,38710,38703,1
38547,38711,38390,1
38548,38712,38713,1
38549,38713,38714,1
38550,38714,38715,1
38551,38715,38716,1
38552,38716,38717,1
38553,38660,38718,1
38554,38465,38719,1
38555,38719,38720,1
38556,38465,38721,1
38557,38721,38722,1
38558,38722,38723,1
38559,38723,38724,1
38560,38725,38726,1
38561,38727,38728,1
38562,38728,38729,1
38563,38729,37674,1
38564,38513,38730,1
38565,38731,38732,1
38566,38536,38733,1
38567,38733,38734,1
38568,38734,38735,1
38569,38735,38675,1
38570,38536,38736,1
38571,38736,38737,1
38572,38737,38738,1
38573,38738,38739,1
38574,38739,38740,1
38575,38740,38741,1
38576,38741,38742,1
38577,38742,38743,1
38578,38743,38744,1
38579,38744,38745,1
38580,37674,38746,1
38581,38720,38747,1
38582,38747,38748,1
38583,38748,38749,1
38584,38749,38750,1
38585,38750,38751,1
38586,38751,38752,1
38587,38720,38753,1
38588,38753,38647,1
38589,38390,38754,1
38590,38754,38595,1
38591,38647,38755,1
38592,38756,38757,1
38593,38757,38758,1
38594,38758,38697,1
38595,38675,38759,1
38596,38759,38760,1
38597,38760,38761,1
38598,38370,38762,1
38599,38370,38763,1
38600,38763,38764,1
38601,38764,38765,1
38602,38766,38767,1
38603,38767,38768,1
38604,38768,38769,1
38605,38595,38770,1
38606,38770,38771,1
38607,38771,38772,1
38608,38772,38773,1
38609,38773,38774,1
38610,38774,38775,1
38611,38775,38776,1
38612,38776,38777,1
38613,38777,38778,1
38614,38778,38779,1
38615,38779,38640,1
38616,38503,38780,1
38617,38632,38781,1
38618,38781,38782,1
38619,38782,38783,1
38620,38398,38784,1
38621,38677,38785,1
38622,38677,38786,1
38623,38697,38787,1
38624,38787,38788,1
38625,38788,38789,1
38626,38789,38790,1
38627,38790,38791,1
38628,38791,38792,1
38629,38792,38793,1
38630,38793,38794,1
38631,38629,38795,1
38632,38795,38796,1
38633,38796,38797,1
38634,38797,38798,1
38635,38798,38799,1
38636,38799,38800,1
38637,38629,38801,1
38638,38801,38802,1
38639,38802,38803,1
38640,38803,38783,1
38641,38668,38804,1
38642,38804,38805,1
38643,38805,38806,1
38644,38806,38807,1
38645,38807,38808,1
38646,38808,38809,1
38647,38668,38810,1
38648,38810,38811,1
38649,38811,38812,1
38650,38812,38813,1
38651,38813,38814,1
38652,38814,38815,1
38653,38816,38817,1
38654,38818,38819,1
38655,38819,38820,1
38656,38821,38822,1
38657,38822,38823,1
38658,38584,38824,1
38659,38824,38825,1
38660,38825,38826,1
38661,38826,38827,1
38662,38584,38828,1
38663,38624,38829,1
38664,38829,38830,1
38665,38624,38831,1
38666,38703,38832,1
38667,38832,38833,1
38668,38833,38834,1
38669,38834,38835,1
38670,38835,38836,1
38671,38836,38837,1
38672,38837,38838,1
38673,38838,38839,1
38674,38839,38840,1
38675,38817,38841,1
38676,38841,38842,1
38677,38842,38843,1
38678,38843,38844,1
38679,38844,38726,1
38680,38817,38765,1
38681,38765,38845,1
38682,38845,38846,1
38683,38846,38847,1
38684,38848,38849,1
38685,38849,38850,1
38686,38850,38851,1
38687,38851,38852,1
38688,38852,38853,1
38689,38853,38854,1
38690,38854,38855,1
38691,38855,38856,1
38692,38780,38761,1
38693,38780,38857,1
38694,38761,38858,1
38695,38858,38859,1
38696,38859,38860,1
38697,38860,38861,1
38698,38861,38862,1
38699,38746,38863,1
38700,38863,38864,1
38701,38864,38865,1
38702,38865,38866,1
38703,38746,38867,1
38704,38726,38868,1
38705,38868,38869,1
38706,38869,38870,1
38707,38870,38871,1
38708,38871,38872,1
38709,38872,38873,1
38710,38873,38874,1
38711,38874,38786,1
38712,38820,38875,1
38713,38875,38876,1
38714,38876,38877,1
38715,38820,38878,1
38716,38878,38879,1
38717,38879,38880,1
38718,38880,38881,1
38719,38823,38882,1
38720,38823,38883,1
38721,38883,38884,1
38722,38884,38885,1
38723,38885,38886,1
38724,38886,38887,1
38725,38887,38888,1
38726,38888,38889,1
38727,38889,38890,1
38728,38890,38891,1
38729,38892,38893,1
38730,38893,38894,1
38731,38894,38895,1
38732,38895,38896,1
38733,38783,38897,1
38734,38897,38898,1
38735,38898,38899,1
38736,38899,38900,1
38737,38900,38901,1
38738,37620,38902,1
38739,37620,38903,1
38740,38769,38904,1
38741,38904,38905,1
38742,38905,38906,1
38743,38906,38907,1
38744,38907,38908,1
38745,38908,38909,1
38746,38909,38910,1
38747,38769,38891,1
38748,38745,38911,1
38749,38911,38912,1
38750,38912,38913,1
38751,38913,38914,1
38752,38914,38915,1
38753,38915,38916,1
38754,38745,38917,1
38755,38917,38918,1
38756,38324,38919,1
38757,38919,38920,1
38758,38920,38921,1
38759,38921,38922,1
38760,38324,38896,1
38761,38896,38923,1
38762,38923,38924,1
38763,38924,38925,1
38764,38925,38926,1
38765,38926,38927,1
38766,38891,38928,1
38767,38928,38929,1
38768,38929,38930,1
38769,38930,38931,1
38770,38931,38932,1
38771,38932,38933,1
38772,38933,38934,1
38773,38934,38935,1
38774,38666,38936,1
38775,38936,38937,1
38776,38937,38938,1
38777,38666,38939,1
38778,38939,38940,1
38779,38940,38941,1
38780,38941,38942,1
38781,38942,38943,1
38782,38943,38944,1
38783,38944,38945,1
38784,38945,38840,1
38785,38882,38946,1
38786,38882,38947,1
38787,38947,38948,1
38788,38948,38949,1
38789,38554,38950,1
38790,38950,38951,1
38791,38951,38952,1
38792,38952,38953,1
38793,38953,38954,1
38794,38954,38955,1
38795,38955,38956,1
38796,38956,38957,1
38797,38554,38958,1
38798,38958,38959,1
38799,38959,38960,1
38800,38960,38961,1
38801,38961,38555,1
38802,38962,38963,1
38803,38963,38964,1
38804,38964,38965,1
38805,38965,38966,1
38806,38786,38967,1
38807,38640,38968,1
38808,38968,38969,1
38809,38969,38970,1
38810,38970,38971,1
38811,38972,38973,1
38812,38973,38938,1
38813,38974,38975,1
38814,38975,38910,1
38815,38938,38976,1
38816,38976,38977,1
38817,38977,38978,1
38818,38978,38979,1
38819,38979,38980,1
38820,38980,38981,1
38821,38910,38982,1
38822,38982,38983,1
38823,38983,38984,1
38824,38984,38985,1
38825,38985,38986,1
38826,38986,38987,1
38827,38987,38988,1
38828,38988,38989,1
38829,38989,38990,1
38830,38990,38935,1
38831,38555,38916,1
38832,38991,38992,1
38833,38992,38993,1
38834,38732,38994,1
38835,38994,38995,1
38836,38995,38996,1
38837,38732,38997,1
38838,38997,38998,1
38839,38998,38999,1
38840,38999,39000,1
38841,39000,38966,1
38842,39001,39002,1
38843,39002,38996,1
38844,38996,39003,1
38845,39003,39004,1
38846,39004,39005,1
38847,37713,39006,1
38848,37713,39007,1
38849,39007,39008,1
38850,38916,39009,1
38851,38669,39010,1
38852,38669,39011,1
38853,39011,38993,1
38854,39012,39013,1
38855,39013,39014,1
38856,39014,39015,1
38857,39015,39016,1
38858,39016,38862,1
38859,38993,39017,1
38860,39017,39018,1
38861,39018,39019,1
38862,39019,39020,1
38863,39020,39021,1
38864,39021,39022,1
38865,38966,39023,1
38866,39023,39024,1
38867,39025,39026,1
38868,39026,39027,1
38869,39027,39028,1
38870,39028,39029,1
38871,39029,39030,1
38872,39030,39031,1
38873,39031,39032,1
38874,39032,39033,1
38875,39033,39034,1
38876,39034,39035,1
38877,39035,39009,1
38878,38809,39036,1
38879,38809,39037,1
38880,39037,39038,1
38881,39038,39039,1
38882,39039,39040,1
38883,39008,39041,1
38884,39041,39042,1
38885,39042,39043,1
38886,39043,39044,1
38887,39044,39045,1
38888,39008,39046,1
38889,38730,39047,1
38890,39047,39048,1
38891,39048,38881,1
38892,38730,39049,1
38893,39050,39051,1
38894,39051,39052,1
38895,38901,39053,1
38896,39053,39054,1
38897,38901,38800,1
38898,38800,39055,1
38899,39056,39057,1
38900,39057,39058,1
38901,38877,39059,1
38902,39059,39060,1
38903,39060,39061,1
38904,38877,39052,1
38905,39052,39062,1
38906,39063,39064,1
38907,39064,39036,1
38908,38784,39065,1
38909,38784,39066,1
38910,39066,39067,1
38911,39067,39068,1
38912,39036,39069,1
38913,39069,39070,1
38914,39070,39071,1
38915,39071,39072,1
38916,39072,39073,1
38917,39073,39074,1
38918,39074,39075,1
38919,39075,39076,1
38920,39077,39078,1
38921,39078,39079,1
38922,38828,39080,1
38923,39080,39081,1
38924,39081,39082,1
38925,39082,39083,1
38926,39083,39084,1
38927,39084,39085,1
38928,38828,39086,1
38929,38971,39087,1
38930,38971,39088,1
38931,39088,39089,1
38932,39089,39090,1
38933,39090,39091,1
38934,39049,39092,1
38935,39049,39093,1
38936,39093,39079,1
38937,38862,39094,1
38938,39068,39095,1
38939,39095,39050,1
38940,39068,39096,1
38941,39096,39097,1
38942,39097,39098,1
38943,39098,39099,1
38944,39100,39101,1
38945,39102,39087,1
38946,39087,39103,1
38947,38881,39104,1
38948,39104,39105,1
38949,39105,39106,1
38950,39106,39107,1
38951,39107,39108,1
38952,39108,39109,1
38953,39109,39110,1
38954,39110,39111,1
38955,39111,39112,1
38956,39112,39113,1
38957,39113,39061,1
38958,39114,39115,1
38959,39115,39116,1
38960,39116,39117,1
38961,39117,39118,1
38962,39118,39119,1
38963,39119,39120,1
38964,39079,39121,1
38965,39061,39122,1
38966,39122,39123,1
38967,39055,39124,1
38968,39124,39125,1
38969,39125,39126,1
38970,39126,39127,1
38971,39127,39128,1
38972,39128,39129,1
38973,39055,39130,1
38974,39130,39131,1
38975,39131,39132,1
38976,39132,39133,1
38977,39133,39134,1
38978,39134,39135,1
38979,39135,39136,1
38980,39136,39137,1
38981,39137,39138,1
38982,39138,39129,1
38983,39139,39140,1
38984,39140,39141,1
38985,39141,39142,1
38986,39142,39143,1
38987,39143,38794,1
38988,38717,39144,1
38989,39144,39145,1
38990,39145,39146,1
38991,39146,39147,1
38992,39147,39148,1
38993,38717,39149,1
38994,39149,39150,1
38995,38866,39151,1
38996,39151,39152,1
38997,39152,39153,1
38998,39153,39154,1
38999,38866,39155,1
39000,39155,39156,1
39001,39156,39157,1
39002,39157,39158,1
39003,39158,38867,1
39004,39159,39160,1
39005,39160,39161,1
39006,39161,39162,1
39007,39162,39163,1
39008,39163,39164,1
39009,39101,39165,1
39010,39165,39166,1
39011,39166,39167,1
39012,39101,39168,1
39013,39169,39022,1
39014,38840,39170,1
39015,39022,39171,1
39016,39171,39172,1
39017,39172,39173,1
39018,39173,39174,1
39019,39065,39175,1
39020,39065,39176,1
39021,38867,39177,1
39022,39005,39178,1
39023,39005,39179,1
39024,39179,39180,1
39025,38794,39181,1
39026,39181,39182,1
39027,39182,39183,1
39028,39183,39085,1
39029,39184,39185,1
39030,39185,38847,1
39031,39054,39186,1
39032,39186,39187,1
39033,39054,39188,1
39034,39188,39189,1
39035,39189,39190,1
39036,39190,39191,1
39037,39191,39192,1
39038,39192,39154,1
39039,39121,39193,1
39040,39121,39194,1
39041,38856,39195,1
39042,39195,39196,1
39043,39196,39197,1
39044,38856,39198,1
39045,38981,39199,1
39046,38981,39200,1
39047,39200,39201,1
39048,39202,39203,1
39049,39203,39204,1
39050,39204,39205,1
39051,39205,39206,1
39052,39206,39207,1
39053,39207,39208,1
39054,39209,39210,1
39055,39210,39006,1
39056,39211,39167,1
39057,39212,39194,1
39058,39194,39213,1
39059,39170,39214,1
39060,39214,39215,1
39061,39215,39216,1
39062,39216,39217,1
39063,39217,39218,1
39064,39218,39219,1
39065,39219,39220,1
39066,39170,39221,1
39067,39221,39222,1
39068,39222,39223,1
39069,39223,39224,1
39070,39224,39225,1
39071,39225,39226,1
39072,39226,39227,1
39073,39227,39228,1
39074,39228,39229,1
39075,39229,39230,1
39076,39175,39231,1
39077,39175,39232,1
39078,39232,39099,1
39079,39167,39233,1
39080,39154,39234,1
39081,39234,39235,1
39082,39235,39236,1
39083,39236,39237,1
39084,38902,39238,1
39085,38902,39239,1
39086,39239,39240,1
39087,39240,39241,1
39088,39241,39242,1
39089,39099,39243,1
39090,39243,39244,1
39091,39244,39245,1
39092,39245,39246,1
39093,39246,39231,1
39094,39247,39248,1
39095,39248,39233,1
39096,39085,39249,1
39097,39249,39250,1
39098,39251,39252,1
39099,39252,39092,1
39100,39006,39253,1
39101,39233,39254,1
39102,39254,39255,1
39103,39255,38949,1
39104,38762,39256,1
39105,39238,39058,1
39106,39238,39257,1
39107,39058,39258,1
39108,39092,39259,1
39109,39174,39260,1
39110,39260,39261,1
39111,39174,39262,1
39112,39258,39263,1
39113,39263,39264,1
39114,39264,39257,1
39115,39258,39265,1
39116,39250,39266,1
39117,39266,39267,1
39118,39250,39268,1
39119,39268,39269,1
39120,39269,39270,1
39121,39270,39271,1
39122,39272,39273,1
39123,39273,39274,1
39124,39274,39275,1
39125,39275,39276,1
39126,39276,39277,1
39127,39278,39262,1
39128,39262,39279,1
39129,39279,39280,1
39130,39280,39281,1
39131,39281,39282,1
39132,39282,39283,1
39133,39283,39284,1
39134,39284,39285,1
39135,38935,39286,1
39136,39286,39287,1
39137,39271,39288,1
39138,39288,39289,1
39139,39289,39290,1
39140,39290,39291,1
39141,39291,39292,1
39142,39271,39086,1
39143,38949,39293,1
39144,39293,39294,1
39145,39294,39295,1
39146,39086,39296,1
39147,39208,39297,1
39148,39297,39298,1
39149,39298,39299,1
39150,39299,39300,1
39151,39300,39301,1
39152,39301,39302,1
39153,39302,39303,1
39154,39303,39304,1
39155,39208,39305,1
39156,39305,39306,1
39157,39257,39285,1
39158,39307,39308,1
39159,39308,39309,1
39160,39287,39310,1
39161,39287,39311,1
39162,39311,39312,1
39163,39312,39313,1
39164,39313,39314,1
39165,39314,39315,1
39166,39316,39317,1
39167,39317,39237,1
39168,39231,39318,1
39169,39010,39319,1
39170,39319,39320,1
39171,39320,39321,1
39172,39321,39322,1
39173,39322,39323,1
39174,39010,39324,1
39175,39315,39295,1
39176,39315,39325,1
39177,39325,39326,1
39178,39326,39310,1
39179,39267,39327,1
39180,39327,39328,1
39181,39328,39329,1
39182,39329,39330,1
39183,39267,39331,1
39184,39331,39332,1
39185,39295,39333,1
39186,39333,39334,1
39187,39334,39335,1
39188,39335,39336,1
39189,39336,39337,1
39190,39129,39338,1
39191,39237,39339,1
39192,39340,39341,1
39193,39341,39342,1
39194,39342,39338,1
39195,39220,39343,1
39196,39343,39344,1
39197,39344,39345,1
39198,39220,39346,1
39199,39310,39347,1
39200,39009,39348,1
39201,39338,39349,1
39202,39349,39350,1
39203,39350,39351,1
39204,39259,39352,1
39205,39259,39353,1
39206,39353,39354,1
39207,39354,39355,1
39208,39355,39356,1
39209,39356,39120,1
39210,39347,39357,1
39211,39357,39358,1
39212,39358,39359,1
39213,39359,39360,1
39214,39360,39361,1
39215,39361,39362,1
39216,39362,39363,1
39217,39363,39364,1
39218,39347,39365,1
39219,39365,39366,1
39220,39366,39367,1
39221,39367,39368,1
39222,39368,39369,1
39223,39369,39370,1
39224,39370,39371,1
39225,39371,39372,1
39226,39372,39373,1
39227,39373,39374,1
39228,39306,39375,1
39229,39375,39376,1
39230,39376,39377,1
39231,39377,39378,1
39232,39306,39379,1
39233,39379,39380,1
39234,39277,39381,1
39235,39381,39382,1
39236,39277,39383,1
39237,39383,39384,1
39238,39384,39385,1
39239,39385,39386,1
39240,39386,39387,1
39241,39387,39388,1
39242,39339,39389,1
39243,39339,39390,1
39244,39390,39391,1
39245,39391,39392,1
39246,39392,39393,1
39247,39393,39394,1
39248,39394,39395,1
39249,39120,39396,1
39250,39396,39397,1
39251,39397,39398,1
39252,39398,39399,1
39253,39399,39400,1
39254,39400,39401,1
39255,39401,39402,1
39256,39402,39403,1
39257,39403,39404,1
39258,39404,39405,1
39259,39405,39406,1
39260,39406,39407,1
39261,39407,39408,1
39262,39408,39409,1
39263,39120,39410,1
39264,39410,39411,1
39265,39411,39412,1
39266,39197,39412,1
39267,39197,39413,1
39268,39413,39414,1
39269,39337,39415,1
39270,39415,39416,1
39271,39416,39417,1
39272,39417,39418,1
39273,39418,39419,1
39274,39337,39420,1
39275,39421,39422,1
39276,39422,39423,1
39277,39423,39424,1
39278,39424,39425,1
39279,39425,39426,1
39280,39426,39427,1
39281,38633,39428,1
39282,39428,39429,1
